server_learning_rate,optimizer_class,mu,Method,Test,learning_rate,Metric,seed,dp_target_epsilon,dp_target_delta,dp_max_grad_norm
,<class 'torch.optim.adam.Adam'>,,Local 4,client_test_6,0.001,0.38271604938271603,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 4,client_test_7,0.001,0.33035714285714285,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 4,client_test_8,0.001,0.4926739926739927,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 4,client_test_9,0.001,0.38697318007662834,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 4,Pooled Test,0.001,0.4627151051625239,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 5,client_test_0,0.001,0.5954045954045954,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 5,client_test_1,0.001,0.41541541541541543,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 5,client_test_2,0.001,0.528,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 5,client_test_3,0.001,0.44255744255744256,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 5,client_test_4,0.001,0.5394605394605395,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 5,client_test_5,0.001,0.567409144196952,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 5,client_test_6,0.001,0.32098765432098764,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 5,client_test_7,0.001,0.453125,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 5,client_test_8,0.001,0.3424908424908425,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 5,client_test_9,0.001,0.23371647509578544,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 5,Pooled Test,0.001,0.4684512428298279,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 6,client_test_0,0.001,0.4945054945054945,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 6,client_test_1,0.001,0.47147147147147145,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 6,client_test_2,0.001,0.362,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 6,client_test_3,0.001,0.5824175824175825,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 6,client_test_4,0.001,0.47052947052947053,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 6,client_test_5,0.001,0.47362250879249707,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 6,client_test_6,0.001,0.6876543209876543,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 6,client_test_7,0.001,0.609375,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 6,client_test_8,0.001,0.40293040293040294,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 6,client_test_9,0.001,0.6475095785440613,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 6,Pooled Test,0.001,0.5112332695984704,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 7,client_test_0,0.001,0.4075924075924076,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 7,client_test_1,0.001,0.3883883883883884,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 7,client_test_2,0.001,0.229,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 7,client_test_3,0.001,0.5304695304695305,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 7,client_test_4,0.001,0.2907092907092907,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 7,client_test_5,0.001,0.40211019929660025,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 7,client_test_6,0.001,0.5222222222222223,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 7,client_test_7,0.001,0.48660714285714285,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 7,client_test_8,0.001,0.304029304029304,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 7,client_test_9,0.001,0.5478927203065134,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 7,Pooled Test,0.001,0.4012906309751434,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 8,client_test_0,0.001,0.2977022977022977,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 8,client_test_1,0.001,0.4494494494494494,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 8,client_test_2,0.001,0.422,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 8,client_test_3,0.001,0.37462537462537465,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 8,client_test_4,0.001,0.3156843156843157,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 8,client_test_5,0.001,0.32708089097303633,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 8,client_test_6,0.001,0.43333333333333335,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 8,client_test_7,0.001,0.3359375,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 8,client_test_8,0.001,0.5073260073260073,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 8,client_test_9,0.001,0.524904214559387,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 8,Pooled Test,0.001,0.38300669216061184,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 9,client_test_0,0.001,0.5794205794205795,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 9,client_test_1,0.001,0.44344344344344344,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 9,client_test_2,0.001,0.351,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 9,client_test_3,0.001,0.6063936063936064,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 9,client_test_4,0.001,0.42857142857142855,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 9,client_test_5,0.001,0.4876905041031653,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 9,client_test_6,0.001,0.571604938271605,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 9,client_test_7,0.001,0.5133928571428571,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 9,client_test_8,0.001,0.3058608058608059,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 9,client_test_9,0.001,0.6130268199233716,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 9,Pooled Test,0.001,0.48709369024856597,42,,,
,<class 'torch.optim.sgd.SGD'>,,FedAvg100,client_test_0,0.01,0.7482517482517482,42,,,
,<class 'torch.optim.sgd.SGD'>,,FedAvg100,client_test_1,0.01,0.7797797797797797,42,,,
,<class 'torch.optim.sgd.SGD'>,,FedAvg100,client_test_2,0.01,0.821,42,,,
,<class 'torch.optim.sgd.SGD'>,,FedAvg100,client_test_3,0.01,0.8381618381618382,42,,,
,<class 'torch.optim.sgd.SGD'>,,FedAvg100,client_test_4,0.01,0.7932067932067932,42,,,
,<class 'torch.optim.sgd.SGD'>,,FedAvg100,client_test_5,0.01,0.7901524032825322,42,,,
,<class 'torch.optim.sgd.SGD'>,,FedAvg100,client_test_6,0.01,0.837037037037037,42,,,
,<class 'torch.optim.sgd.SGD'>,,FedAvg100,client_test_7,0.01,0.8169642857142857,42,,,
,<class 'torch.optim.sgd.SGD'>,,FedAvg100,client_test_8,0.01,0.7289377289377289,42,,,
,<class 'torch.optim.sgd.SGD'>,,FedAvg100,client_test_9,0.01,0.7816091954022989,42,,,
,<class 'torch.optim.sgd.SGD'>,,FedAvg100,Pooled Test,0.01,0.7968451242829828,42,,,
,<class 'torch.optim.sgd.SGD'>,0.001,FedProx100,client_test_0,0.01,0.6763236763236763,42,,,
,<class 'torch.optim.sgd.SGD'>,0.001,FedProx100,client_test_1,0.01,0.7317317317317318,42,,,
,<class 'torch.optim.sgd.SGD'>,0.001,FedProx100,client_test_2,0.01,0.739,42,,,
,<class 'torch.optim.sgd.SGD'>,0.001,FedProx100,client_test_3,0.01,0.7832167832167832,42,,,
,<class 'torch.optim.sgd.SGD'>,0.001,FedProx100,client_test_4,0.01,0.7642357642357642,42,,,
,<class 'torch.optim.sgd.SGD'>,0.001,FedProx100,client_test_5,0.01,0.7397420867526378,42,,,
,<class 'torch.optim.sgd.SGD'>,0.001,FedProx100,client_test_6,0.01,0.8,42,,,
,<class 'torch.optim.sgd.SGD'>,0.001,FedProx100,client_test_7,0.01,0.8046875,42,,,
,<class 'torch.optim.sgd.SGD'>,0.001,FedProx100,client_test_8,0.01,0.717948717948718,42,,,
,<class 'torch.optim.sgd.SGD'>,0.001,FedProx100,client_test_9,0.01,0.6934865900383141,42,,,
,<class 'torch.optim.sgd.SGD'>,0.001,FedProx100,Pooled Test,0.01,0.7491634799235182,42,,,
1.0,<class 'torch.optim.sgd.SGD'>,,Scaffold100,client_test_0,0.01,0.7662337662337663,42,,,
1.0,<class 'torch.optim.sgd.SGD'>,,Scaffold100,client_test_1,0.01,0.7377377377377378,42,,,
1.0,<class 'torch.optim.sgd.SGD'>,,Scaffold100,client_test_2,0.01,0.812,42,,,
1.0,<class 'torch.optim.sgd.SGD'>,,Scaffold100,client_test_3,0.01,0.7972027972027972,42,,,
1.0,<class 'torch.optim.sgd.SGD'>,,Scaffold100,client_test_4,0.01,0.7762237762237763,42,,,
1.0,<class 'torch.optim.sgd.SGD'>,,Scaffold100,client_test_5,0.01,0.7514654161781946,42,,,
1.0,<class 'torch.optim.sgd.SGD'>,,Scaffold100,client_test_6,0.01,0.7716049382716049,42,,,
1.0,<class 'torch.optim.sgd.SGD'>,,Scaffold100,client_test_7,0.01,0.6450892857142857,42,,,
1.0,<class 'torch.optim.sgd.SGD'>,,Scaffold100,client_test_8,0.01,0.6648351648351648,42,,,
1.0,<class 'torch.optim.sgd.SGD'>,,Scaffold100,client_test_9,0.01,0.735632183908046,42,,,
1.0,<class 'torch.optim.sgd.SGD'>,,Scaffold100,Pooled Test,0.01,0.7516730401529637,42,,,
